,CLASSNAME,landfire140,landfire200,tau,k,canopy_class,all_canopy_class,assigned_tau,assigned_k
84,Hawai'i Montane-Subalpine Dry Forest and Woodland,3815.0,7815.0,0.2,0.04,Medium_conifer,"84, ['Forest', 'Woodland']",0.2,0.04
85,Hawai'i Lowland Mesic Forest,3814.0,7814.0,0.2,0.04,Medium_conifer,"85, ['Forest']",0.2,0.04
86,Hawai'i Montane-Subalpine Mesic Forest,3816.0,7816.0,0.2,0.04,Medium_conifer,"86, ['Forest']",0.2,0.04
87,Hawai'i Wet Cliff and Ridge Crest Shrubland,3811.0,7811.0,1.0,0.0,Mixed,"87, ['Shrub', 'Cliff']",0.3,0.033
88,Hawai'i Lowland Mesic Shrubland,3818.0,7818.0,1.0,0.0,Mixed,"88, ['Shrub']",0.3,0.033
89,Hawai'i Alpine Dwarf-Shrubland,3824.0,7824.0,1.0,0.0,Mixed,"89, ['Shrub']",0.3,0.033
90,Hawai'i Wet-Mesic Coastal Strand,3827.0,7827.0,1.0,0.0,Open,"90, ['Strand']",1.0,0.0
91,Hawai'i Subalpine Mesic Shrubland,3828.0,7828.0,1.0,0.0,Mixed,"91, ['Shrub']",0.3,0.033
92,Hawai'i Lowland Dry Shrubland,3817.0,7817.0,1.0,0.0,Mixed,"92, ['Shrub']",0.3,0.033
93,Hawai'i Montane-Subalpine Dry Shrubland,3821.0,7821.0,1.0,0.0,Mixed,"93, ['Shrub']",0.3,0.033
94,Hawai'i Bog,3806.0,7806.0,1.0,0.0,Open,"94, ['Bog']",1.0,0.0
95,Hawai'i Lowland Mesic Grassland,3820.0,7820.0,1.0,0.0,Open,"95, ['Grass']",1.0,0.0
96,Hawai'i Montane-Subalpine Mesic Grassland,3823.0,7823.0,1.0,0.0,Open,"96, ['Grass']",1.0,0.0
97,Hawai'i Lowland Dry Grassland,3819.0,7819.0,1.0,0.0,Open,"97, ['Grass']",1.0,0.0
98,Hawai'i Montane-Subalpine Dry Grassland,3822.0,7822.0,1.0,0.0,Open,"98, ['Grass']",1.0,0.0
99,Agriculture-Pasture and Hay,3754.0,7754.0,1.0,0.0,Open,"99, ['Agriculture', 'Pasture']",1.0,0.0
100,Agriculture-Cultivated Crops and Irrigated Agriculture,3755.0,7755.0,1.0,0.0,Mixed,"100, ['Crop', 'Agriculture']",0.3,0.033
101,Western Cool Temperate Orchard,3960.0,7960.0,0.44,0.025,Deciduous,"101, ['Orchard']",0.44,0.025
102,Western Cool Temperate Vineyard,3961.0,7961.0,0.3,0.033,Deciduous,"102, ['Vineyard']",0.44,0.025
103,Western Cool Temperate Bush fruit and berries,3962.0,7962.0,1.0,0.0,Mixed,"103, ['fruit']",0.3,0.033
104,Western Cool Temperate Row Crop,3964.0,7964.0,1.0,0.0,Mixed,"104, ['Crop']",0.3,0.033
105,Western Cool Temperate Close Grown Crop,3965.0,7965.0,1.0,0.0,Mixed,"105, ['Crop']",0.3,0.033
106,Western Cool Temperate Fallow/Idle Cropland,3966.0,7966.0,1.0,0.0,Mixed,"106, ['Crop']",0.3,0.033
107,Western Cool Temperate Pasture and Hayland,3967.0,7967.0,1.0,0.0,Mixed,"107, ['Pasture']",0.3,0.033
108,Western Cool Temperate Wheat,3968.0,7968.0,1.0,0.0,Deciduous,"108, ['Wheat']",0.44,0.025
109,Eastern Cool Temperate Orchard,3970.0,7970.0,1.0,0.0,Deciduous,"109, ['Orchard']",0.44,0.025
110,Eastern Cool Temperate Vineyard,3971.0,7971.0,1.0,0.0,Deciduous,"110, ['Vineyard']",0.44,0.025
111,Eastern Cool Temperate Bush fruit and berries,3972.0,7972.0,1.0,0.0,Mixed,"111, ['fruit']",0.3,0.033
112,Eastern Cool Temperate Row Crop,3974.0,7974.0,1.0,0.0,Mixed,"112, ['Crop']",0.3,0.033
113,Eastern Cool Temperate Close Grown Crop,3975.0,7975.0,1.0,0.0,Mixed,"113, ['Crop']",0.3,0.033
114,Eastern Cool Temperate Fallow/Idle Cropland,3976.0,7976.0,1.0,0.0,Mixed,"114, ['Crop']",0.3,0.033
115,Eastern Cool Temperate Pasture and Hayland,3977.0,7977.0,1.0,0.0,Mixed,"115, ['Pasture']",0.3,0.033
116,Eastern Cool Temperate Wheat,3978.0,7978.0,1.0,0.0,Deciduous,"116, ['Wheat']",0.44,0.025
117,Eastern Cool Temperate Aquaculture,3979.0,7979.0,1.0,0.0,Open,"117, ['Aqua']",1.0,0.0
118,Western Warm Temperate Orchard,3980.0,7980.0,0.44,0.025,Deciduous,"118, ['Orchard']",0.44,0.025
119,Western Warm Temperate Vineyard,3981.0,7981.0,0.3,0.033,Deciduous,"119, ['Vineyard']",0.44,0.025
120,Western Warm Temperate Bush fruit and berries,3982.0,7982.0,1.0,0.0,Mixed,"120, ['fruit']",0.3,0.033
121,Western Warm Temperate Row Crop,3984.0,7984.0,1.0,0.0,Mixed,"121, ['Crop']",0.3,0.033
122,Western Warm Temperate Close Grown Crop,3985.0,7985.0,1.0,0.0,Mixed,"122, ['Crop']",0.3,0.033
123,Western Warm Temperate Fallow/Idle Cropland,3986.0,7986.0,1.0,0.0,Mixed,"123, ['Crop']",0.3,0.033
124,Western Warm Temperate Pasture and Hayland,3987.0,7987.0,1.0,0.0,Mixed,"124, ['Pasture']",0.3,0.033
125,Western Warm Temperate Wheat,3988.0,7988.0,1.0,0.0,Deciduous,"125, ['Wheat']",0.44,0.025
126,Western Warm Temperate Aquaculture,3989.0,7989.0,1.0,0.0,Open,"126, ['Aqua']",1.0,0.0
127,Eastern Warm Temperate Orchard,3990.0,7990.0,1.0,0.0,Deciduous,"127, ['Orchard']",0.44,0.025
128,Eastern Warm Temperate Vineyard,3991.0,7991.0,1.0,0.0,Deciduous,"128, ['Vineyard']",0.44,0.025
129,Eastern Warm Temperate Bush fruit and berries,3992.0,7992.0,1.0,0.0,Mixed,"129, ['fruit']",0.3,0.033
130,Eastern Warm Temperate Row Crop,3994.0,7994.0,1.0,0.0,Mixed,"130, ['Crop']",0.3,0.033
131,Eastern Warm Temperate Close Grown Crop,3995.0,7995.0,1.0,0.0,Mixed,"131, ['Crop']",0.3,0.033
132,Eastern Warm Temperate Fallow/Idle Cropland,3996.0,7996.0,1.0,0.0,Mixed,"132, ['Crop']",0.3,0.033
133,Eastern Warm Temperate Pasture and Hayland,3997.0,7997.0,1.0,0.0,Mixed,"133, ['Pasture']",0.3,0.033
134,Eastern Warm Temperate Wheat,3998.0,7998.0,1.0,0.0,Deciduous,"134, ['Wheat']",0.44,0.025
135,Eastern Warm Temperate Aquaculture,3999.0,7999.0,1.0,0.0,Open,"135, ['Aqua']",1.0,0.0
136,Developed-Roads,3299.0,7299.0,1.0,0.0,Open,"136, ['Developed']",1.0,0.0
137,Eastern Boreal Floodplain Shrubland,3272.0,7272.0,1.0,0.0,Mixed,"137, ['Shrub', 'Plain']",0.3,0.033
138,Eastern Boreal Floodplain Woodland,3444.0,7444.0,1.0,0.0,Mixed,"138, ['Woodland', 'Plain']",0.3,0.033
139,Great Lakes Wooded Dune and Swale,3466.0,7466.0,1.0,0.0,Open,"139, ['Dune', 'Wooded']",1.0,0.0
140,South Florida Cypress Dome,3447.0,7447.0,1.0,0.0,Open,"140, ['Cypress Dome']",1.0,0.0
141,Atlantic Coastal Plain Clay-Based Carolina Bay Wetland,3459.0,7459.0,1.0,0.0,Open,"141, ['Wetland', 'Plain']",1.0,0.0
142,South Florida Hardwood Hammock,3333.0,7333.0,1.0,0.0,Open,"142, ['Hammock']",1.0,0.0
143,Paleozoic Plateau Bluff and Talus Herbaceous,3286.0,7286.0,1.0,0.0,Open,"143, ['Herbaceous', 'Talus', 'Herb', 'Bluff']",1.0,0.0
144,North-Central Interior Dry Oak Forest and Woodland,3311.0,7311.0,1.0,0.0,Medium_conifer,"144, ['Forest', 'Woodland']",0.2,0.04
145,Paleozoic Plateau Bluff and Talus Woodland,3517.0,7517.0,1.0,0.0,Mixed,"145, ['Woodland', 'Talus', 'Bluff']",0.3,0.033
146,North-Central Oak Barrens Herbaceous,3290.0,7290.0,1.0,0.0,Open,"146, ['Herbaceous', 'Barren', 'Herb']",1.0,0.0
147,North-Central Oak Barrens Woodland,3395.0,7395.0,1.0,0.0,Mixed,"147, ['Woodland', 'Barren']",0.3,0.033
148,Laurentian-Acadian Northern Oak Forest,3238.0,7238.0,1.0,0.0,Medium_conifer,"148, ['Forest']",0.2,0.04
149,Laurentian Oak Barrens,3242.0,7242.0,1.0,0.0,Open,"149, ['Barren']",1.0,0.0
150,Laurentian Pine-Oak Barrens,3243.0,7243.0,1.0,0.0,Open,"150, ['Barren']",1.0,0.0
151,Laurentian-Acadian Northern Pine Forest,3362.0,7362.0,1.0,0.0,Medium_conifer,"151, ['Forest']",0.2,0.04
152,Laurentian Pine Barrens,3407.0,7407.0,1.0,0.0,Open,"152, ['Barren']",1.0,0.0
153,Northwestern Great Plains Highland White Spruce Woodland,3048.0,7048.0,1.0,0.0,Mixed,"153, ['Woodland', 'Plain']",0.3,0.033
154,North Pacific Maritime Mesic Subalpine Parkland,3038.0,7038.0,1.0,0.0,Open,"154, ['Parkland']",1.0,0.0
155,North Pacific Mountain Hemlock Forest,3041.0,7041.0,1.0,0.0,Medium_conifer,"155, ['Forest']",0.2,0.04
156,Northern California Mesic Subalpine Woodland,3044.0,7044.0,0.2,0.04,Mixed,"156, ['Woodland']",0.3,0.033
157,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,3055.0,7055.0,0.2,0.04,Medium_conifer,"157, ['Forest', 'Woodland', 'Rock']",0.2,0.04
158,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,3056.0,7056.0,0.16,0.074,Medium_conifer,"158, ['Forest', 'Woodland', 'Rock']",0.2,0.04
159,Mediterranean California Red Fir Forest,3032.0,7032.0,0.2,0.04,Medium_conifer,"159, ['Forest']",0.2,0.04
160,Northern Rocky Mountain Subalpine Woodland and Parkland,3046.0,7046.0,0.2,0.04,Mixed,"160, ['Woodland', 'Parkland', 'Rock']",0.3,0.033
161,Inter-Mountain Basins Subalpine Limber-Bristlecone Pine Woodland,3020.0,7020.0,0.2,0.04,Mixed,"161, ['Woodland']",0.3,0.033
162,Rocky Mountain Subalpine-Montane Limber-Bristlecone Pine Woodland,3057.0,7057.0,0.3,0.033,Mixed,"162, ['Woodland', 'Rock']",0.3,0.033
163,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,3045.0,7045.0,0.2,0.04,Mixed,"163, ['Mixed', 'Forest', 'Conifer', 'Rock']",0.3,0.033
164,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,3051.0,7051.0,0.16,0.074,Mixed,"164, ['Mixed', 'Forest', 'Conifer', 'Woodland', 'Rock']",0.3,0.033
165,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,3166.0,7166.0,0.16,0.074,Medium_conifer,"165, ['Forest', 'Woodland', 'Rock']",0.2,0.04
166,Mediterranean California Mesic Mixed Conifer Forest and Woodland,3028.0,7028.0,0.16,0.074,Mixed,"166, ['Mixed', 'Forest', 'Conifer', 'Woodland']",0.3,0.033
167,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,3052.0,7052.0,0.16,0.074,Mixed,"167, ['Mixed', 'Forest', 'Conifer', 'Woodland', 'Rock']",0.3,0.033
168,Sierran-Intermontane Desert Western White Pine-White Fir Woodland,3172.0,7172.0,0.16,0.074,Mixed,"168, ['Woodland', 'Desert']",0.3,0.033
169,East Cascades Mesic Montane Mixed-Conifer Forest and Woodland,3018.0,7018.0,0.16,0.074,Mixed,"169, ['Mixed', 'Forest', 'Conifer', 'Woodland']",0.3,0.033
170,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest,3047.0,7047.0,0.16,0.074,Mixed,"170, ['Mixed', 'Forest', 'Conifer', 'Rock']",0.3,0.033
171,Northwestern Great Plains Aspen Forest and Parkland,3009.0,7009.0,0.44,0.025,Medium_conifer,"171, ['Forest', 'Plain', 'Parkland']",0.2,0.04
172,Rocky Mountain Aspen Forest and Woodland,3011.0,7011.0,0.44,0.025,Medium_conifer,"172, ['Forest', 'Woodland', 'Rock']",0.2,0.04
173,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,3061.0,7061.0,0.44,0.025,Mixed,"173, ['Mixed', 'Forest', 'Conifer', 'Woodland']",0.3,0.033
174,Rocky Mountain Lodgepole Pine Forest,3050.0,7050.0,0.16,0.074,Medium_conifer,"174, ['Forest', 'Rock']",0.2,0.04
175,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland,3058.0,7058.0,0.16,0.074,Medium_conifer,"175, ['Forest', 'Woodland']",0.2,0.04
176,Rocky Mountain Poor-Site Lodgepole Pine Forest,3167.0,7167.0,0.16,0.074,Medium_conifer,"176, ['Forest', 'Rock']",0.2,0.04
177,North Pacific Wooded Volcanic Flowage,3173.0,7173.0,1.0,0.0,Mixed,"177, ['Wooded']",0.3,0.033
178,Rocky Mountain Foothill Limber Pine-Juniper Woodland,3049.0,7049.0,0.2,0.04,Mixed,"178, ['Woodland', 'Rock']",0.3,0.033
179,North Pacific Mesic Western Hemlock-Silver Fir Forest,3042.0,7042.0,0.2,0.04,Medium_conifer,"179, ['Forest']",0.2,0.04
180,North Pacific Dry-Mesic Silver Fir-Western Hemlock-Douglas-fir Forest,3174.0,7174.0,0.2,0.04,Medium_conifer,"180, ['Forest']",0.2,0.04
181,North Pacific Hypermaritime Western Red-cedar-Western Hemlock Forest,3178.0,7178.0,0.2,0.04,Medium_conifer,"181, ['Forest']",0.2,0.04
182,North Pacific Maritime Dry-Mesic Douglas-fir-Western Hemlock Forest,3037.0,7037.0,0.2,0.04,Medium_conifer,"182, ['Forest']",0.2,0.04
183,North Pacific Maritime Mesic-Wet Douglas-fir-Western Hemlock Forest,3039.0,7039.0,0.2,0.04,Medium_conifer,"183, ['Forest']",0.2,0.04
184,Klamath-Siskiyou Lower Montane Serpentine Mixed Conifer Woodland,3021.0,7021.0,0.2,0.04,Mixed,"184, ['Mixed', 'Conifer', 'Woodland']",0.3,0.033
185,California Coastal Redwood Forest,3015.0,7015.0,0.2,0.04,Medium_conifer,"185, ['Forest']",0.2,0.04
186,North Pacific Oak Woodland,3008.0,7008.0,0.2,0.04,Mixed,"186, ['Woodland']",0.3,0.033
187,Mediterranean California Mixed Evergreen Forest,3043.0,7043.0,0.16,0.074,Mixed,"187, ['Mixed', 'Evergreen', 'Forest']",0.3,0.033
188,Northern Rocky Mountain Conifer Swamp,3161.0,7161.0,0.3,0.033,Dense_conifer,"188, ['Conifer', 'Swamp', 'Rock']",0.16,0.074
189,Western Great Plains Dry Bur Oak Forest and Woodland,3013.0,7013.0,0.2,0.04,Medium_conifer,"189, ['Forest', 'Woodland', 'Plain']",0.2,0.04
190,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna,3053.0,7053.0,0.2,0.04,Mixed,"190, ['Woodland', 'Savanna', 'Rock', 'Pond']",0.3,0.033
191,Southern Rocky Mountain Ponderosa Pine Woodland,3054.0,7054.0,0.2,0.04,Mixed,"191, ['Woodland', 'Rock', 'Pond']",0.3,0.033
192,East Cascades Ponderosa Pine Forest and Woodland,3060.0,7060.0,0.2,0.04,Medium_conifer,"192, ['Forest', 'Woodland', 'Pond']",0.2,0.04
193,Southern Rocky Mountain Ponderosa Pine Savanna,3117.0,7117.0,0.3,0.033,Open,"193, ['Savanna', 'Rock', 'Pond']",1.0,0.0
194,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna,3179.0,7179.0,0.3,0.033,Mixed,"194, ['Woodland', 'Plain', 'Savanna', 'Pond']",0.3,0.033
